,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
539,UCO BANK,UCBA0000567,BARIARPUR,STN ROAD PO-BARIARPURDIST-MUNGER 811201,MUNGER,BARIARPUR,BIHAR,265138
540,UCO BANK,UCBA0000568,CHENNAI-PERAMBUR ICF COLONY,KONNUR HIGH ROADICF COLONY 600038,CHENNAI,CHENNAI,TAMIL NADU,26177315
541,UCO BANK,UCBA0000569,SARDARPURA-JODHPUR,NEAR NASRANI CINEMACHOPASNI ROAD 342003,JODHPUR,JODHPUR,RAJASTHAN,2633543
542,UCO BANK,UCBA0000570,DURGAPUR CITY CENTRE,"PRIYADARSHINI INDIRARAJPATH, DURGAPUR 713216",DURGAPUR,DURGAPUR,WEST BENGAL,2545850
543,UCO BANK,UCBA0000571,MANPUR,VILL & PO MANPURDISTT-SIKRAI 303509,DAUSA,MANPUR,RAJASTHAN,245118
544,UCO BANK,UCBA0000572,DISPUR-ASSAM,"DISPUR, GUWAHAIASSAM 781006",GUWAHATI,GUWAHATI,ASSAM,2261365
545,UCO BANK,UCBA0000573,BIKANER CITY,BHUJIA BAZARPO BIKANER CITY 334001,BIKANER,BIKANER,RAJASTHAN,2544224
546,UCO BANK,UCBA0000575,CLUB ROAD MUZZAFFARPUR,CLUB ROADMUZAFFARPUR 842001,MUZAFFARPUR,MUZAFFARPUR,BIHAR,2245250
547,UCO BANK,UCBA0000576,BOCHAHA,PO-BOCHAHADIST-MUZAFFARPUR 843103,MUZAFFARPUR,BOCHAHA,BIHAR,2817306
548,UCO BANK,UCBA0000577,LADNUN,UCO BANKLADNUN 341306,LADNUN,LADNUN,RAJASTHAN,222045
549,UCO BANK,UCBA0000578,KARAIKAL-CHENNAI,"PO BOX 15, 127, CHURCHSTREET, KARAIKAL 609602",KARAIKAL,KARAIKAL,PUDUCHERRY,222417
550,UCO BANK,UCBA0000579,ANGUL,ANGULANGUL 759122,ANGUL,ANGUL,ODISHA,230415
551,UCO BANK,UCBA0000580,BARANG,UCO BANKBARANG 754005,CUTTACK,CUTTACK,ODISHA,2870433
552,UCO BANK,UCBA0000581,JUKHALA,V&PO JUKHALADISTT-BILASPUR 174033,BILASPUR,JHUKHALA,HIMACHAL PRADESH,286022
553,UCO BANK,UCBA0000582,"HAZRA ROAD,KOLKATA","91/1,HAZRA ROADKOLKATA 700028",KOLKATA,KOLKATA,WEST BENGAL,24740489
554,UCO BANK,UCBA0000583,BECKBAGAN,BECKBAGAN BR 207AJC BOSE ROAD 700017,KOLKATA,KOLKATA,WEST BENGAL,22877272
555,UCO BANK,UCBA0000584,KALIGHAT,"KALIGHAT BRANCH,34,KALI TEMPLE ROAD 700026",KOLKATA,KOLKATA,WEST BENGAL,24668140
556,UCO BANK,UCBA0000585,MANICTALA,MANICTALA BRANCHMANICKTALA MAIN ROAD 700054,KOLKATA,KOLKATA,WEST BENGAL,23552708
557,UCO BANK,UCBA0000586,BELGACHIA,"BELGACHIA BRANCH,64/1,BELGACHIA BRANCH 700037",KOLKATA,KOLKATA,WEST BENGAL,25565446
558,UCO BANK,UCBA0000587,KIDDERPUR-KOLKATA,57 D H ROADKIDDERPUR-KOLKATA 700023,KOLKATA,KOLKATA,WEST BENGAL,24496695
559,UCO BANK,UCBA0000588,NEW WASHERMANPET - CHENNAI,"PO BOX 5504,125,TRIUVOTTIYUR HIGH SCH 600081",CHENNAI,CHENNAI,TAMIL NADU,25911650
560,UCO BANK,UCBA0000589,HARSORE,"HARSORE, DISTT- NAGAURRAJASTHAN 341515",NAGAUR,HARSORE,RAJASTHAN,245029
561,UCO BANK,UCBA0000590,NAGALAPURAM,VPO NAGALAPURAMDIST. CHITTOOR 517589,CHITTOOR,NAGALAPURAM,ANDHRA PRADESH,270227
562,UCO BANK,UCBA0000591,KOTA SHOPPING CENTRE,UCO BANKKOTA SHOPPING COMPLEX 342007,KOTA,KOTA,RAJASTHAN,2362185
563,UCO BANK,UCBA0000592,TANGI,"AT/PO TANGI, KHURDAKHURDA 752023",KHURDA,KHURDA,ODISHA,224233
564,UCO BANK,UCBA0000593,NANGAL,"JAWAHAR MARKET,NANGAL 140124",RUPNAGAR,NANGAL,PUNJAB,228134
565,UCO BANK,UCBA0000594,IRALA,UCO BANKIRALA 517130,CHITTOOR,IRALA,ANDHRA PRADESH,284528
566,UCO BANK,UCBA0000595,DHANDARI KALAN,"DHANDARI KALAN,B-17PHASE 4,FOCAL POINT 141111",LUDHIANA,LUDHIANA,PUNJAB,2671355
567,UCO BANK,UCBA0000596,SINGAMPUNARI,UCO BANKSINGAMPUNARI 630502,SIVAGANGA,SINGAMPUNARI,TAMIL NADU,242277
568,UCO BANK,UCBA0000597,GIDHAUR,PO GIDHAUR VIA JHAJHADIST. JAMUI 811305,JAMUI,GIDHAUR,BIHAR,251027
569,UCO BANK,UCBA0000598,BAGDIA,UCO BANKBAGDIA 759141,ANGUL,BAGDIA,ODISHA,250436
570,UCO BANK,UCBA0000599,DHAMNAGAR,UCO BANKDHAMNAGAR 756177,BHADRAK,BHADRAK,ODISHA,6786234
571,UCO BANK,UCBA0000600,TIHIDI,VILLAGE/POST: TIHIDIBHADRAK 756130,BHADRAK,TIHIDI,ODISHA,274431
572,UCO BANK,UCBA0000601,BALLY,"76, G.T. ROADBALLY, HOWRAH 711201",HOWRAH,HOWRAH,WEST BENGAL,26541663
573,UCO BANK,UCBA0000602,JANGIPARA,P.O. JANGIPARADIST. HOOGHLY 712404,HUGLI,JANGIPARA,WEST BENGAL,259258
574,UCO BANK,UCBA0000603,JIRAT,"STN RD, PO PATULIGRAMJIRAT, DIST HOOGHLY 712123",HUGLI,HUGLI-CHINSURAH,WEST BENGAL,260166
575,UCO BANK,UCBA0000604,MAYAPUR,UCO BANKMAYAPUR 712413,HUGLI,MAYAPUR,WEST BENGAL,259700
576,UCO BANK,UCBA0000605,MOHAMMAD BAZAR,VPO MOHAMMAD BAZARDIST BIRBHUM 731127,BIRBHUM,MOHAMMAD BAZAR,WEST BENGAL,260234
577,UCO BANK,UCBA0000606,BUDBUD,PO BUDBUDDIST. BURDWAN 713403,BARDDHAMAN,BUD BUD,WEST BENGAL,2512243
578,UCO BANK,UCBA0000607,KANSBAHAL,PO KANSBAHALDIST SUNDERGARH 770034,SUNDERGARH,SUNDERGARH,ODISHA,280
579,UCO BANK,UCBA0000608,SHAHDARA - NEW DELHI,SHAHDARANEW DELHI 110032,NEW DELHI,NEW DELHI,DELHI,22282064
580,UCO BANK,UCBA0000609,"HAUZ KHAS,NEW DELHI","E/5,HAUZ KHASNEW DELHI 110016",NEW DELHI,NEW DELHI,DELHI,0
581,UCO BANK,UCBA0000610,TAGORE GARDEN - NEW DELHI,TAGORE GARDENNEW DELHI 110027,NEW DELHI,NEW DELHI,DELHI,25193748
582,UCO BANK,UCBA0000611,RASULPUR,"VPO RASULPUR,TEH. JAG-RAON,DIST.LUDHIANA 142035",LUDHIANA,RASULPUR,PUNJAB,253948
583,UCO BANK,UCBA0000612,CHANDPUR,"UCO BANK,CHANDPURCHANDPUR 221106",VARANASI,VARANASI,UTTAR PRADESH,2371894
584,UCO BANK,UCBA0000613,VELUPURA,VELUPURAVELUPURA 221010,VARANASI,VARANASI,UTTAR PRADESH,2455866
585,UCO BANK,UCBA0000614,BARGACHIA,VILL&PO-BARGACHIAHOWRAH 711404,HAORA,BARGACHIA,WEST BENGAL,255251
586,UCO BANK,UCBA0000615,MM COLLEGE GAYA,MM COLLEGE GAYA MAGADHMEDICAL COLLEGE COMPD 813203,GAYA,GAYA,BIHAR,2220945
587,UCO BANK,UCBA0000616,DUNDLOD,UCO BANK DUNDLODPO-DUNDLOD 333702,JHUNJHUNU,DUNDLOD,RAJASTHAN,252512
588,UCO BANK,UCBA0000617,HALAR ROAD BRANCH,HALAR ROAD BRANCHBULSAR 396001,VALSAD,BULSAR,GUJARAT,243073
589,UCO BANK,UCBA0000618,AJWA ROAD - BARODA,"KUNVER SADAN,DUDHESWAR NAGAR, 390019",BARODA,BARODA,GUJARAT,0
590,UCO BANK,UCBA0000619,KHINWSAR,UCO BANKKHINWSAR 341025,CHURU,KHINWASAR,RAJASTHAN,0
591,UCO BANK,UCBA0000620,CUDDALORE,UCO BANKCUDDALORE BRANCH 607001,CUDDALORE,CUDDALORE,TAMIL NADU,289039
592,UCO BANK,UCBA0000621,RISHRA,"49/48,NK BANERJEE STREET, DIST. HOOGHLY 712248",HUGLI,RISHRA,WEST BENGAL,26721361
593,UCO BANK,UCBA0000622,KONA,UCO BANKKONA BRANCH 711323,HAORA,HOWRAH,WEST BENGAL,26517431
594,UCO BANK,UCBA0000623,JAYANAGAR BRANCH,"238/35 9,MAIN RD IIIBLOCK,JAYANAGAR 560011",BANGALORE,BANGALORE,KARNATAKA,26633347
595,UCO BANK,UCBA0000624,FRASER TOWN-BANGALORE,14/14A MOSQUE ROADFRASER TOWN 560005,BANGALORE,BANGALORE,KARNATAKA,25497534
596,UCO BANK,UCBA0000625,DUDHNAI,PO-DUDHNAIDIST-GOALPARA 783124,GOALPARA,DUDHNAI,ASSAM,281527
597,UCO BANK,UCBA0000626,SOUTH BALANDA,SOUTH BALANDAAT/PO SOUTH BALANDA 759116,SOUTH BALANDA,SOUTH BALANDA,ODISHA,260226
598,UCO BANK,UCBA0000627,CIVIL LINES BAREILLY,48 CIVIL LINESBAREILLY 243001,BAREILLY,BAREILLY,UTTAR PRADESH,2571828
599,UCO BANK,UCBA0000628,ANTELA,UCO BANKANTELA 303119,JAIPUR,ANTELA,RAJASTHAN,250064
600,UCO BANK,UCBA0000629,BANETI,PO-BANETITEHSIL-KOTPUTLI 303105,JAIPUR,BANETI,RAJASTHAN,287186
601,UCO BANK,UCBA0000631,DODDALHALLI,"PO DODDALHALLI,TK KANA-KPURA,RAMANAGAR 562117",HASSAN,DODDAHALLI,KARNATAKA,2225
602,UCO BANK,UCBA0000632,KODIHAALI,"PO KODIHAALI,KANKAPURATALUK, DIST.RAMNAGAR 562115",BANGALORE RURAL,KODIHALLI,KARNATAKA,7541230
603,UCO BANK,UCBA0000633,MAZBAT,"PO-MAZBAT,DIST-DARRANG 784507",DARRANG,MAZBAT,ASSAM,246248
604,UCO BANK,UCBA0000634,REN,"REN, DISTT-NAGPURRAJASTHAN 341514",NAGAUR,REN,RAJASTHAN,245029
605,UCO BANK,UCBA0000635,DIDWANA,DIDWANA BRANCHDIDWANA 341303,DIDWANA,DIDWANA,RAJASTHAN,220082
606,UCO BANK,UCBA0000636,JHARSUGUDA-SAMBALPUR,PO JHARSUGUDADISTT SAMBALPUR 768201,JHARSUGUDA - SAMBALPUR,JHARSUGUDA - SAMBALPUR,ODISHA,272646
607,UCO BANK,UCBA0000637,ATTA GORAYA,"G.T.ROAD,GORAYAJALANDHAR 144409",JALANDHAR,GORAYA,PUNJAB,262262
608,UCO BANK,UCBA0000638,BARGARH,MAIN ROAD AT/PO BARGARBARGARH 768028,BARGARH,BARGARH,ODISHA,233053
609,UCO BANK,UCBA0000639,BHAVI,PO & VILL BHAVI TEHSILBILARA DIST JODHPUR 342605,JODHPUR,JODHPUR,RAJASTHAN,262205
610,UCO BANK,UCBA0000640,SAINTHAL,PO SAINTHALDIST. DAUSA 303507,DAUSA,SAINTHAL,RAJASTHAN,284422
611,UCO BANK,UCBA0000641,KESINGA,"PO-KESINGA,DIST-KALAHANDI 766012",KALAHANDI,KESINGA,ODISHA,250436
612,UCO BANK,UCBA0000642,GHATAL,PO GHATALMIDNAPORE 721212,GHATAL - WB,GHATAL - WB,WEST BENGAL,255013
613,UCO BANK,UCBA0000643,CHANDRAKONA,PO CHANDRAKONAPASCHIM MIDNAPORE 721201,CHANDRAKONA,CHANDRAKONA,WEST BENGAL,266223
614,UCO BANK,UCBA0000644,SIMDEGA,UCO BANKSIMDEGA BRANCH 835223,GUMLA,SIMDEGA,JHARKHAND,226228
615,UCO BANK,UCBA0000645,PAIKAR,VPO PAIKARDIST. BIRBHUM 731221,BIRBHUM,PAIKAR,WEST BENGAL,240380
616,UCO BANK,UCBA0000646,RAIPUR(WB),RAIPUR(WB)PO GARH RAIPUR 722134,BANKURA,BANKURA,WEST BENGAL,267248
617,UCO BANK,UCBA0000647,PATULI,"PO-PATULI,DIST- BURDWAN 713512",BARDDHAMAN,PATULI,WEST BENGAL,248247
618,UCO BANK,UCBA0000648,GUMLA,"PALKORT ROAD,GUMLA 835207",GUMLA - JHARKHAND,GUMLA - JHARKHAND,JHARKHAND,223007
619,UCO BANK,UCBA0000649,SOLAN-SHIMLA,"THE MALL, PO SOLANDISTT SOLAN 173212",SOLAN,SOLAN,HIMACHAL PRADESH,223602
620,UCO BANK,UCBA0000650,MUNSAD,VPO MUNSAD VIA SISODAR-A DIST. BULSAR 396463,MUNSAD - GUJARAT,MUNSAD - GUJARAT,GUJARAT,267247
621,UCO BANK,UCBA0000651,CHOPAN,UCO BANKCHOPAN 231205,SONBHADRA,CHOPAN,UTTAR PRADESH,264429
622,UCO BANK,UCBA0000652,GHORAWAL,UCO BANKGHORAWAL 231210,SONBHADRA,GHARAWAL,UTTAR PRADESH,285224
623,UCO BANK,UCBA0000653,BAKSHARA-HOWRAH,BAKSHARA FEEDER ROADDISTT HOWRAH 711306,HOWRAH,HOWRAH,WEST BENGAL,26585498
624,UCO BANK,UCBA0000654,BAROTIWALA-SOLAN-SHIMLA,"INDUSTRIAL ESTATEBAROTIWALA,DISTT SOLAN 174103",BAROTIWALA,BAROTIWALA,HIMACHAL PRADESH,255129
625,UCO BANK,UCBA0000655,BARASAT,"27/70,KNC RD,P.O. BARA-SAT,24 PARGANAS 743201",KOLKATA,KOLKATA,WEST BENGAL,25523648
626,UCO BANK,UCBA0000656,PIRIBAZAR,"PO-PIRIBAZAR VIASTN-ABHYAPUR,MUNGER 811201",LAKHISARAI,PIRI BAZAR,BIHAR,253058
627,UCO BANK,UCBA0000657,RANAGHAT,"RANAGHAT,66 SUBHASH AVENUE 741201",RANAGHAT,RANAGHAT,WEST BENGAL,210109
628,UCO BANK,UCBA0000658,ALAMGIR,"UCO BANK,ALAMGIRALAMGIR 141716",LUDHIANA,LUDHIANA,PUNJAB,2811002
629,UCO BANK,UCBA0000659,AYALI KALAN,VPO AYALI KALANDIST. LUDHIANA 142027,AYALI KALAN - PB,AYALI KALAN - PB,PUNJAB,2808802
630,UCO BANK,UCBA0000660,LAKHIPUR,UCO BANKLAKHIPUR 783129,GOALPARA,LAKHIPUR,ASSAM,283824
631,UCO BANK,UCBA0000661,THAKURPUKUR,"UCO BANK,THAKURPUKUR BRANCH 700063",KOLKATA,KOLKATA,WEST BENGAL,24976197
632,UCO BANK,UCBA0000662,KESHOD,UCO BANKKESHOD BRANCH 362220,JUNAGADH,KESHOD,GUJARAT,236298
633,UCO BANK,UCBA0000663,PIPLANI - BHOPAL,"UCO ABNK BLD, BSEC,PIPLANI,BHEL 462021",BHOPAL,BHOPAL,MADHYA PRADESH,2756585
634,UCO BANK,UCBA0000664,GOVT SECRETARIAT - BHUBANESHWAR,ORISSA GOVT. SECRETARIDIST. - PURI MR PAPA RAO 9439316944 751001,BHUBANESHWAR,BHUBANESHWAR,ODISHA,2390553
635,UCO BANK,UCBA0000665,BADKULLA,UCO BANKBADKULLA 741121,NADIA,BADKULLA,WEST BENGAL,270222
636,UCO BANK,UCBA0000666,PRINCE ANWAR SHAH,"19,PRICE ANWAR SHAH RDKOLKATA 700013",KOLKATA,KOLKATA,WEST BENGAL,24223652
637,UCO BANK,UCBA0000667,SAIDPUR,PO SAIDPURDIST. HOOGHLY 712515,HUGLI,SAIDPUR,WEST BENGAL,255013
638,UCO BANK,UCBA0000668,MASLANDPUR,MASLANDPURMASLANDPUR 743289,KOLKATA,KOLKATA,WEST BENGAL,246525
639,UCO BANK,UCBA0000669,BAGMORE,"KUMORE PARA, KGR PATHKANCHRAPARA 743145",KOLKATA,KOLKATA,WEST BENGAL,25858323
640,UCO BANK,UCBA0000670,GANGATIKURI,UCO BANKGANGATIKURI 713130,BARDDHAMAN,GANGATIKURI,WEST BENGAL,270221
641,UCO BANK,UCBA0000671,BADU,"LOKENATH MARKET, P.O.BADU 700128",KOLKATA,KOLKATA,WEST BENGAL,263399
642,UCO BANK,UCBA0000672,PAR RADHANAGAR,UCO BANKPAR RADHANAGAR 711410,HAORA,HOWRAH,WEST BENGAL,250213
643,UCO BANK,UCBA0000673,PURANDARPUR,VPO PURANDARPURDIST. BIRBHUM 731129,BIRBHUM,PURANDARPUR,WEST BENGAL,247221
644,UCO BANK,UCBA0000674,RAMNAGAR,VPO SOUTH RAMNAGARDIST. 24PARGANAS(S) 743302,SOUTH 24 PARGANAS,BARUIPUR,WEST BENGAL,245050
645,UCO BANK,UCBA0000675,BASIRHAT,"ITINDA ROAD, OPP.TOWNHALL, BASIRHAT 743411",NORTH 24 PARGANAS,BASIRHAT,WEST BENGAL,265391
646,UCO BANK,UCBA0000676,B.T. ROAD - KOLKATA,BT ROAD 44/51KOLKTA 50 700050,KOLKATA,KOLKATA,WEST BENGAL,25573584
647,UCO BANK,UCBA0000677,JALAHGHAT,PO-JALAHGHATDIST-BARPETA 781327,BARPETA,JALAGHAT,ASSAM,269016
648,UCO BANK,UCBA0000678,PANTNAGAR,GOVIND PANTNAGARPANTNAGAR 263145,UDHAM SINGH NAGAR,UDHAM SINGH NAGAR,UTTARAKHAND,233351
649,UCO BANK,UCBA0000679,NAGERCOIL,"UCO BANK,NAGERCOIL,PB-63,MEENAKSHIPURAM 629001",NAGERCOIL,NAGERCOIL,TAMIL NADU,222318
650,UCO BANK,UCBA0000680,S.D ROAD SECUNDERABAD,9-1-38 YMCA COMPLEXCITYCIVIL CENTR SP RD 500003,HYDERABAD,HYDERABAD,ANDHRA PRADESH,27704270
651,UCO BANK,UCBA0000681,RELIEF ROAD-AHMEDABAD,OPP HAVMOUR RESTAURANTRELIEF ROAD 380001,AHMEDABAD,AHMEDABAD,GUJARAT,2164416
652,UCO BANK,UCBA0000682,DIGIANA,UCO BANKDIGIANA BRANCH 180010,JAMMU,DIGIANA,JAMMU AND KASHMIR,2430132
653,UCO BANK,UCBA0000683,GOREGAON - MUMBAI,"SHILPANJALI,SURVEY NO411-II,S.V. ROAD 400062",MUMBAI,MUMBAI,MAHARASHTRA,28723176
654,UCO BANK,UCBA0000684,BOLEPUR,SHANTINIKETAN ROADPO BOLEPUR 731204,BOLEPUR,BOLEPUR,WEST BENGAL,252837
655,UCO BANK,UCBA0000686,SUBZI MANDI - UJJAIN,UCO BANKSUBZI MANDI - UJJAIN 456006,UJJAIN,UJJAIN,MADHYA PRADESH,2561517
656,UCO BANK,UCBA0000687,DECCAN GYMKHANA - PUNE,DECCAN GYMKHANAPUNE 411004,PUNE,PUNE,MAHARASHTRA,25588
657,UCO BANK,UCBA0000688,TEKANPUR,BSF ACADEMY TEKANPURDISTT GWALIOR 475005,GWALIOR,TEKANPUR,MADHYA PRADESH,275121
658,UCO BANK,UCBA0000689,REWA,"6/8, FORT ROAD,DISTT & PO REWA 486001",REWA,REWA,MADHYA PRADESH,256827
659,UCO BANK,UCBA0000690,MANALI,PO MANALIKULU-175 131 175131,KULU,MANALI,HIMACHAL PRADESH,252330
660,UCO BANK,UCBA0000691,CHANDRAPUR,NAGAR PARISHAD COMPLEXGANDHI CHAUK 442401,CHANDRAPUR,CHANDRAPUR,MAHARASHTRA,252402
661,UCO BANK,UCBA0000692,DADAR - MUMBAI,"ANANT,3,GOKHALE ROAD(SOUTH), MUMBAI 400028",MUMBAI,MUMBAI,MAHARASHTRA,24227745
662,UCO BANK,UCBA0000693,THANJAVUR,THANJAVUR BRANCHCOLLEGE ROAD 613007,THANJAVUR,THANJAVUR,TAMIL NADU,237294
663,UCO BANK,UCBA0000694,NAGAR MAHAPALIKA- ALLAHABAD,"NAGAR MAHAPALIKAPARISAD, 1 SN MARG 211001",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,2427202
664,UCO BANK,UCBA0000695,SENTHAL,"VILL&P.O.-SENTHAL,NAWABGANJ,BAREILLY 262407",BAREILLY,SENTHAL,UTTAR PRADESH,220432
665,UCO BANK,UCBA0000696,V S HOSPITAL - AHMEDABAD,"TOWNHALL,VS HOSPITAL,ELLISEBRIDGE 380006",AHMEDABAD,AHMEDABAD,GUJARAT,26578607
666,UCO BANK,UCBA0000698,TANDWA,"TANDWA, PO BAIKUNTHRAIPUR 493116",RAIPUR,RAIPUR,CHHATTISGARH,261237
667,UCO BANK,UCBA0000699,AKOLA,NISHANT TOWERMG ROAD 444006,AKOLA,AKOLA,MAHARASHTRA,2434
668,UCO BANK,UCBA0000700,HUSNABAD,"6-42, MAIN RD,KARIMNAGAR 505467",KARIMNAGAR,HUSNABAD,ANDHRA PRADESH,255435
669,UCO BANK,UCBA0000701,JHAWAHAR MARG - INDORE,"107, JAWAHAR MARG,INDORE CITY 452002",INDORE,INDORE,MADHYA PRADESH,2367139
670,UCO BANK,UCBA0000703,PARK STREET - KOLKATA,"75C,PARK STREET KOLKATPARK STREET 700016",KOLKATA,KOLKATA,WEST BENGAL,22297449
671,UCO BANK,UCBA0000704,ILLAMBAZAR,VIIL&PO-ILLAMBAZARDIST-BIRBHUM 731214,BIRBHUM,ILLAMBAZAR,WEST BENGAL,275225
672,UCO BANK,UCBA0000705,HINGALGANJ,PO HINGALGANJDIST. 24PARGANAS(N) 743435,NORTH 24 PARGANAS,HINGALGANJ,WEST BENGAL,251241
673,UCO BANK,UCBA0000706,SERAMPORE,"65 G.T. ROAD,P.O.SERAMPORE,DIST. HOOGHLY 712210",SERAMPORE,SERAMPORE,WEST BENGAL,26523438
674,UCO BANK,UCBA0000707,"BIRATI BRANCH, KOLKATA","107, MADHUSUDANBANERJEE ROAD, BIRATI 700051",KOLKATA,KOLKATA,WEST BENGAL,25394805
675,UCO BANK,UCBA0000708,RAVIWAR PETH,80 RAWAIWAR PETHPUNE 411002,PUNE,PUNE,MAHARASHTRA,24473184
676,UCO BANK,UCBA0000709,REHABARI GUWAHATI,A K AJAD ROADREHABARI 781008,GUWAHATI,GUWAHATI,ASSAM,2540517
677,UCO BANK,UCBA0000710,KATAPALI,"AT&PO-KATAPALI,BURLA,DIST-SAMBALPUR, 768019",SAMBALPUR,KATAPALI,ODISHA,2436
678,UCO BANK,UCBA0000711,GODVAGA,AT/PO-GODVAGADIST-BARGARH 768111,BARGARH,GODVAGA,ODISHA,230223
679,UCO BANK,UCBA0000712,ROURKELA SECTOR-5,UCO BANKROURKELA SECTOR-5 769002,ROURKELA,ROURKELA,ODISHA,2646467
680,UCO BANK,UCBA0000713,GOHPUR,"VILL&PO GOHPUR,DIST SONITPUR 784168",SONITPUR,GOHPUR,ASSAM,243129
681,UCO BANK,UCBA0000715,GOALPARA,CHOWK BAZARGOALPARA 783101,GOALPARA,GOALPARA,ASSAM,241805
682,UCO BANK,UCBA0000716,CHHARA,UCO BANKCHHARA 124504,JHAJJAR,CHHARA,HARYANA,245003
683,UCO BANK,UCBA0000717,TAHARPUR BHABISA,"VILL&PO -TAHARPURBHABISA,MUZAFFARNAGAR 247775",MUZAFFARNAGAR,TAHARPUR BHABISA,UTTAR PRADESH,223233
684,UCO BANK,UCBA0000718,GAMARIA,"TATA KANDRA RD,DIST -SARAIKELA - KHARSAWA 832018",JAMSHEDPUR,JAMSHEDPUR,JHARKHAND,2387440
685,UCO BANK,UCBA0000719,SAKCHI,82 TANK ROADSAKCHI JAMSHEDPUR 831001,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND,2231358
686,UCO BANK,UCBA0000720,BOUNSI,AT&PO BOUNSIDIST BANKA 813104,BHAGALPUR,BHAGALPUR,BIHAR,237733
687,UCO BANK,UCBA0000721,BASNI,UCO BANK BASNIDISTT-NAGAUR 341508,NAGAUR,BASNI,RAJASTHAN,256139
688,UCO BANK,UCBA0000722,SIPAJHAR,PO SIPAJHARDIST. DARRANG 784145,DARRANG,SIPAJHAR,ASSAM,266449
689,UCO BANK,UCBA0000723,BARAHAT ISHIPUR,UCO BANKBARAHAT ISHIPUR 813206,BHAGALPUR,BHAGALPUR,BIHAR,29282783
690,UCO BANK,UCBA0000724,PATLIPUTRA IND. AREA,"ALPANA MARKET,PATLIPUT-RA 800023",PATNA,PATNA,BIHAR,2262422
691,UCO BANK,UCBA0000725,BASWA,UCO BANKBASWA 303327,DAUSA,BASWA,RAJASTHAN,231303
692,UCO BANK,UCBA0000726,RAJHATI,UCO BANKRAJHATI 712417,HUGLI,RAJHATI,WEST BENGAL,266206
693,UCO BANK,UCBA0000727,BOLANGIR,UCO BANKBOLANGIR BRANCH 767001,BALANGIR,BOLANGIR,ODISHA,232729
694,UCO BANK,UCBA0000728,CHAPAR,"VILL&PO-CHAPAR,DIST-DHUBRI 783371",DHUBRI,CHAPAR,ASSAM,262517
695,UCO BANK,UCBA0000729,NARAYANPUR,AT&PO-NARAYANPURDIST-BHAGALPUR 853203,BHAGALPUR,BHAGALPUR,BIHAR,264225
696,UCO BANK,UCBA0000730,BALIAPUR,UCO BANKBALIAPUR 828201,DHANBAD,DHANBAD,JHARKHAND,2431203
697,UCO BANK,UCBA0000731,PALDI - AHMEDABAD,"CHAR RASTA, PALDI,AHMEDABAD - 380 007, 380007",PALDI,PALDI,GUJARAT,26586187
698,UCO BANK,UCBA0000732,RENUSAGAR,VILL & PO RENUSAGARDIST SONEBHADRA 231218,RENUSAGAR,RENUSAGAR,UTTAR PRADESH,277053
699,UCO BANK,UCBA0000733,"DUM DUM CANTONEMENT,KOLKATA","MUNICIPAL MARKET,1ST FMANUJENDRA DUTTA ROAD 700028",KOLKATA,KOLKATA,WEST BENGAL,25514031
700,UCO BANK,UCBA0000734,VEHICLE FACTORY BRANCH,VEHICLE FACTORYAREA JABALPUR 482009,JABALPUR,JABALPUR,MADHYA PRADESH,2630128
701,UCO BANK,UCBA0000735,IOC TOWNSHIP-BEGUSARAI,CAPASIA CHOWKPO-REFINERY TOWNSHIP 851117,BEGULSARAI,BEGULSARAI,BIHAR,242955
702,UCO BANK,UCBA0000736,RANGIA,PO-RANGIADIST-KAMRUP 781354,KAMRUP,RANGIA,ASSAM,240205
703,UCO BANK,UCBA0000737,DULIAJAN,"GOGOI MARKET, DULIAJANDIST - DIBRUGARH 786602",DULIAJAN,DULIAJAN,ASSAM,2800458
704,UCO BANK,UCBA0000738,POLBA,UCO BANKPOLBA 712154,HUGLI,POLABA,WEST BENGAL,3225538
705,UCO BANK,UCBA0000739,BANKRA-HOWRAH,PO VILL - BANKRADISTT HOWRAH 711403,HOWRAH,HOWRAH,WEST BENGAL,26530845
706,UCO BANK,UCBA0000740,NUTANHAT,UCO BANKNUTANHAT 713147,BARDDHAMAN,NUTANHAT,WEST BENGAL,266240
707,UCO BANK,UCBA0000741,DHARAMSALA,DHARAMSALADISTT  JAJPUR 755050,DHARAMSHALA,DHARAMSHALA,ODISHA,273026
708,UCO BANK,UCBA0000742,JORHAT,JORHAT BRANCHJORHAT 785001,JORHAT,JORHAT,ASSAM,2537
709,UCO BANK,UCBA0000743,"HZS FACTORY,VIZAG","GAJUWAKA, HZSFACTORY 530015",VISHAKAPATNAM,VISHAKHAPATNAM,ANDHRA PRADESH,2517452
710,UCO BANK,UCBA0000744,TRIJUNCTION,UCO BANKTRIJUNCTION 208002,KANPUR,KANPUR,UTTAR PRADESH,2525284
711,UCO BANK,UCBA0000745,WANAPARTHY,UCO BANKWANAPARTHY 509103,MAHBUBNAGAR,WANAPARTHI,ANDHRA PRADESH,232090
712,UCO BANK,UCBA0000746,HIGH COURT RD GWALIOR,OLD HIGH COURT ROADGWALIOR 474001,GWALIOR,GWALIOR,MADHYA PRADESH,2841
