,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
2010,STATE BANK OF INDIA,SBIN0002033,BURDWAN UNIVERSITY,"N.C.ROAD,UTTAR FATAK,POST RAJBATI DISTBURDWAN,WEST BENGAL 713104",BARDHAMAN,BURDWAN,WEST BENGAL,0
2011,STATE BANK OF INDIA,SBIN0002034,BURLA,"DIST  SAMBALPUR, ORISSA 768 017",SAMBALPUR,BURLA,ODISHA,0
2012,STATE BANK OF INDIA,SBIN0002035,BURNIHAT,"DIST RI BHOI,MEGHALAYA,PIN 793101",RI BHOI,BURNIHAT,MEGHALAYA,0
2013,STATE BANK OF INDIA,SBIN0002036,BUXI BAZAR CUTTACK,"P.O.BUXIBAZAR,CUTTACK",CUTTACK,BUXIBAZAR,ODISHA,0
2014,STATE BANK OF INDIA,SBIN0002037,CHANCHAL,CHANCHAL,MALDA,CHANCHAL,WEST BENGAL,0
2015,STATE BANK OF INDIA,SBIN0002038,CHANDOL,DISTKENDRAPADA  ORIOSSA 754208,KENDRAPARA,CHANDOL,ODISHA,0
2016,STATE BANK OF INDIA,SBIN0002039,CHANDABALI,DIST  BHADRAK STATE ORISSA PIN  756133,BHADRAK,BHADRAK,ODISHA,0
2017,STATE BANK OF INDIA,SBIN0002040,CHARBATIA,"AVIATION RESEARCH CENTRE, CHARBATIA, DISTT. CUTTACK, ORISSA 754028",CUTTACK,CHARBATIA,ODISHA,0
2018,STATE BANK OF INDIA,SBIN0002041,CHENGAIL,CHENGAIL,HOOGHLY,CHENGAIL,WEST BENGAL,0
2019,STATE BANK OF INDIA,SBIN0002042,CHENNADIPADA,CHHENDIPADA,ANGUL,CHHENDIPADA,ODISHA,0
2020,STATE BANK OF INDIA,SBIN0002043,COSSIPORE,"62 BY 1 BY 1, KASHINATH DUTTA, ROAD, DISTT. KOLKATA, WEST BENGAL 700 036",KOLKATA,KOLKATA,WEST BENGAL,0
2021,STATE BANK OF INDIA,SBIN0002044,SOIBUG,SOIBUG,BADGAN,SOIBUG,JAMMU AND KASHMIR,0
2022,STATE BANK OF INDIA,SBIN0002045,DAINHAT,"PO DAINHAT,DT BURDWAN,WEST BENGAL,713502",BARDHAMAN,BARDDHAMAN,WEST BENGAL,0
2023,STATE BANK OF INDIA,SBIN0002046,DAKSHIN BARASAT,"DIST  SOUTH 24 PARGANAS, WEST BENGAL 743372",SOUTH 24 PARGANAS,DAKSHIN BARASAT,WEST BENGAL,0
2024,STATE BANK OF INDIA,SBIN0002047,DALKHOLA,DALKHOLADTUTTARDINAJPUR,UTTAR DINAJPUR,UTTARDINAJPUR,WEST BENGAL,0
2025,STATE BANK OF INDIA,SBIN0002048,DERGAON,"DIST  GOLAGHAT, ASSAM 785614",GOLAGHAT,DERGAON,ASSAM,0
2026,STATE BANK OF INDIA,SBIN0002049,DHEKIAJULI,"DIST  SONITPUR, ASSAM 784110",SONITPUR,DHEKIAJULI,ASSAM,0
2027,STATE BANK OF INDIA,SBIN0002050,DHING,"DIST NAGAON,ASSAM 782123",NAGAON,DHING,ASSAM,0
2028,STATE BANK OF INDIA,SBIN0002051,DIBRUGARH UNIVERSITY,"DIBRUGARH, ASAM, PIN - 786004",DIBRUGARH,DIBRUGARH,ASSAM,0
2029,STATE BANK OF INDIA,SBIN0002052,DUBRAJPUR,DUBRAJPUR S M ROAD WARD  M 3  BIRBHUM  DISTT  BIRBHUM  WEST BENGAL 731123,BIRBHUM,DUBRAJPUR,WEST BENGAL,0
2030,STATE BANK OF INDIA,SBIN0002053,DULIAJAN,DIBRUGARH ASSAM,DIBRUGARH,DIBRUGARH,ASSAM,0
2031,STATE BANK OF INDIA,SBIN0002054,DUM DUM,"5 BY 1,JESSORE ROAD,KOLKATTA DT24 PARGANAS N,W. BENGAL 700028",KOLKATA,KOLKATA,WEST BENGAL,0
2032,STATE BANK OF INDIA,SBIN0002055,DUMKAL,VILLAGEDUMKALPODUMKAL,MURSHIDABAD,MURSHIDABAD,WEST BENGAL,0
2033,STATE BANK OF INDIA,SBIN0002056,AMANPUR,"DIST ETAH,UP 207241",ETAH,ETAH,UTTAR PRADESH,0
2034,STATE BANK OF INDIA,SBIN0002057,FULIA,STATION ROAD  PO BELEMATH  DISTT  NADIA  WEST BENGAL 741402,NADIA,FULIA,WEST BENGAL,0
2035,STATE BANK OF INDIA,SBIN0002058,GAZOLE,"DIST MALDA,W B 732124",PURBA MEDINIPUR,GAZOLE,WEST BENGAL,0
2036,STATE BANK OF INDIA,SBIN0002059,GARBETA,"DIST  PASCHIM MEDINIPUR, WEST BENGAL 721121",PASCHIM MEDINIPUR,GARBETA,WEST BENGAL,0
2037,STATE BANK OF INDIA,SBIN0002060,GUWAHATI UNIVERSITY,GUWAHATI UNIVERSITY CAMPUS PIN  781014,KAMRUP,GUWAHATI,ASSAM,0
2038,STATE BANK OF INDIA,SBIN0002061,GHOSH PARA,HOWRAH  STATE  WEST BENGAL PIN711227,HOWRAH,HOWRAH,WEST BENGAL,0
2039,STATE BANK OF INDIA,SBIN0002062,GOKHALE ROAD,"INSTITUTION OF ENGINEERING BLDG,8,GOKHALE RD,KOLKATA",KOLKATA,KOLKATA,WEST BENGAL,0
2040,STATE BANK OF INDIA,SBIN0002063,GOLAKGANJ,"P.O GOLAKGANJ,IST.DHUBRI,ASSAM,DHUBRI,ASSAM",DHUBRI,GALAKGANJ,ASSAM,0
2041,STATE BANK OF INDIA,SBIN0002064,"MEDICAL COLLEGE CAMPUS, BERHAMPUR","BERHAMPUR DISTGANJAM,ORISSA 760004 760004",GANJAM,BERHAMPORE,ODISHA,0
2042,STATE BANK OF INDIA,SBIN0002065,HOJAI,DISTNAGAON  ASSAM 782435,NAGAON,HOJAI,ASSAM,0
2043,STATE BANK OF INDIA,SBIN0002066,HOWRAH SSI,DIST.HOWRAHSTATE.WEST.BENGALPIN.711402.,HOWRAH,HOWRAH,WEST BENGAL,0
2044,STATE BANK OF INDIA,SBIN0002067,HURA,"DIST  PURULIA, WEST BENGAL 723130",PURULIYA,HURA,WEST BENGAL,0
2045,STATE BANK OF INDIA,SBIN0002068,JAGIROAD,"JAGIROAD BRANCH, DISTT. MORIGAON, ASSAM 782 410",MORIGAON,MORIGAON,ASSAM,0
2046,STATE BANK OF INDIA,SBIN0002069,JAIPATNA ADB,"DIST  KALAHANDI, ORISSA 766020",KALHANDI,JAIPATNA,ODISHA,0
2047,STATE BANK OF INDIA,SBIN0002070,JALPAIGURI,"MERCHANT ROAD JALPAIGURI DISTJALPAIGURI,WEST BENGAL 735101",JALPAIGURI,JALPAIGURI,WEST BENGAL,0
2048,STATE BANK OF INDIA,SBIN0002071,JATNI,"DIST  KHURDA, ORISSA 752050",KHURDA,JATNI,ODISHA,0
2049,STATE BANK OF INDIA,SBIN0002072,JUNAGARH ADB,"MAIN RD,DIST KALAHANDI, ORISSA 766022",KALHANDI,JUNAGARH,ODISHA,0
2050,STATE BANK OF INDIA,SBIN0002073,KABISURYANAGAR,"DIST  GANJAM, ORISSA 761104",GANJAM,KAVISURJYANAGAR,ODISHA,0
2051,STATE BANK OF INDIA,SBIN0002074,KALIYAGANJ,KALIYAGANJDT  UTTARDINAJPUR,UTTAR DINAJPUR,DINAJPUR,WEST BENGAL,0
2052,STATE BANK OF INDIA,SBIN0002075,KASHIPUR,"DIST RAYAGADA,ORISSA 765015",KORAPUT,KASHIPUR,ODISHA,0
2053,STATE BANK OF INDIA,SBIN0002076,KESINGA,DIST  KALAHANDI STATE ORISSA PIN  766012,KALHANDI,KALAHANDI,ODISHA,0
2054,STATE BANK OF INDIA,SBIN0002077,KHARUPETIA,POKHARUPETIADTDARANG,DARRANG,DARRANG,ASSAM,0
2055,STATE BANK OF INDIA,SBIN0002078,KONNAGAR,209 BY 1 CRIPPER RD PO. KONNAGAR HOOGLY WB,HOOGHLY,KONNAGAR,WEST BENGAL,0
2056,STATE BANK OF INDIA,SBIN0002079,KOTPAD,KOTPAD,KORAPUT,KOTPAD,ODISHA,0
2057,STATE BANK OF INDIA,SBIN0002080,KUSUM GRAM,DIST.BURDWANSTATE.WEST.BENGALPIN.713422.,BARDHAMAN,KUSUMGRAM,WEST BENGAL,0
2058,STATE BANK OF INDIA,SBIN0002081,LAITUMKHRAH,"LAITUMKHRAH SHILLONG,EAST NKHASI HILLS,MEGHALAYA",EAST KHASI HILLS,SHILLONG,MEGHALAYA,0
2059,STATE BANK OF INDIA,SBIN0002082,LAUDOHA,"P.O.LAUDOHA,BURDWAN,BURDWAN,WEST BENGAL,PIN 713363",BARDHAMAN,LAUDOHA,WEST BENGAL,0
2060,STATE BANK OF INDIA,SBIN0002083,MACHHKUND,STATEBANKOFINDIA,KORAPUT,KORAPUT,ODISHA,0
2061,STATE BANK OF INDIA,SBIN0002084,MAL,"DIST  JALPAIGURI, WEST BENGAL 735221",JALPAIGURI,JALPAIGURI,WEST BENGAL,0
2062,STATE BANK OF INDIA,SBIN0002085,MANBAZAR,MANBAZAR,PURULIYA,MANBAZAR,WEST BENGAL,0
2063,STATE BANK OF INDIA,SBIN0002086,MANIKPUR,DIST.HOWRAHSTATE.WEST.BENGALPIN.711309,HOWRAH,MANIKPUR,WEST BENGAL,0
2064,STATE BANK OF INDIA,SBIN0002087,MOLLARPUR,"DIST BIRBHUM,W B 731216",BIRBHUM,MOLLARPUR,WEST BENGAL,0
2065,STATE BANK OF INDIA,SBIN0002088,┬áMURARAI,DIST.BIRBHUMSTATE.WEST.BENGALPIN.731219.,BIRBHUM,MURARAI,WEST BENGAL,0
2066,STATE BANK OF INDIA,SBIN0002089,MURGASOL,"G. T. ROAD  E , ASANSOL - 3, BURDWAN, WEST BENGAL, PIN  713303",BARDHAMAN,BENGAL,WEST BENGAL,0
2067,STATE BANK OF INDIA,SBIN0002090,NABADWIP,"DIST  NADIA, WEST BENGAL 741302",NADIA,NABADWIP,WEST BENGAL,0
2068,STATE BANK OF INDIA,SBIN0002091,NABAGRAM,VILLANDPONABAGRAMDISTMURSHIDABAD,MURSHIDABAD,MURSHIDABAD,WEST BENGAL,0
2069,STATE BANK OF INDIA,SBIN0002092,NAGAR,PONAGARDTMURSHIDABADWB,MURSHIDABAD,MURSHIDABAD,WEST BENGAL,0
2070,STATE BANK OF INDIA,SBIN0002093,NARENGI,"PO UDAYAN BIHAR GUWAHATI DISTKAMRUP,ASSAM 781171",KAMRUP,GUWAHATI,ASSAM,0
2071,STATE BANK OF INDIA,SBIN0002094,NAYA BAZAR,"AT BY P.O-NAYABAZAR, CUTTACK, ORISSA,753004",CUTTACK,CUTTACK,ODISHA,0
2072,STATE BANK OF INDIA,SBIN0002095,NAZIRA TOWN,"DIST. SIBSAGAR, ASSAM 785 685",SIBSAGAR,NAZIRA TOWN,ASSAM,0
2073,STATE BANK OF INDIA,SBIN0002096,NBU CAMPUS SILIGURI,"P.O.NORTH BENGAL UNIVERSITY,RAJA RAMMOHANPUR DISTDARJEELING,WEST BENGAL 734430",SILIGURI,DARJEELING,WEST BENGAL,0
2074,STATE BANK OF INDIA,SBIN0002097,ODAGAON,NAYAGARH  ORISSA 752081,NAYAGARH,ODAGAON,ODISHA,0
2075,STATE BANK OF INDIA,SBIN0002098,PANDAVESWAR,".PANDAVESWAR,BURDWAN,PIN.713346",BARDHAMAN,PANDAVESWAR,WEST BENGAL,0
2076,STATE BANK OF INDIA,SBIN0002099,PATHSALA,"DIST.BARPETA, ASSAM 781 325",BARPETA,PATHSALA,ASSAM,0
2077,STATE BANK OF INDIA,SBIN0002100,PATTAMUNDAI,"DIST  KENDRAPADA, ORISSA 754215",KENDRAPARA,PATTAMUNDAI,ODISHA,0
2078,STATE BANK OF INDIA,SBIN0002101,PHULBARI,"DIST WEST GARO HILLS,MEGHALAYA 794101",WEST GARO HILLS,PHULBARI,MEGHALAYA,0
2079,STATE BANK OF INDIA,SBIN0002102,PIPLI,DIST  PURI  ORISSA 752104,PURI,PIPILI,ODISHA,0
2080,STATE BANK OF INDIA,SBIN0002103,RAHA,RAHA,NAGAON,RAHA,ASSAM,0
2081,STATE BANK OF INDIA,SBIN0002104,SEHARABAZAR ADB,"DIST  BURDWAN, WEST BENGAL 713423",BARDHAMAN,SEHERABAZAR,WEST BENGAL,0
2082,STATE BANK OF INDIA,SBIN0002105,RAIRAKHOL,RAIRAKHOLDISTSAMBALPUR,SAMBALPUR,SAMBALPUR,ODISHA,0
2083,STATE BANK OF INDIA,SBIN0002106,RAMJIBANPUR,"DIST BURDWAN,WEST BENGAL 713129",BARDHAMAN,BARDDHAMAN,WEST BENGAL,0
2084,STATE BANK OF INDIA,SBIN0002107,BHANJABIHAR,"DIST GANJAM, ORISSA 760007",GANJAM,BHANJA VIHAR,ODISHA,0
2085,STATE BANK OF INDIA,SBIN0002108,R E COLLEGE DURGAPUR,DIST BURDWANSTATE WEST BENGALPIN 713209,BARDHAMAN,BURDWAN,WEST BENGAL,0
2086,STATE BANK OF INDIA,SBIN0002109,NIT ROURKELA,"ROURKELA,ORISSA DISTSUNDARGARH,ORISSA 769008",SURENDRANAGAR,ROURKELA,ODISHA,0
2087,STATE BANK OF INDIA,SBIN0002110,RENGALI,"DIST  SAMBALPUR, ORISSA 786212",SAMBALPUR,RENGALI,ODISHA,0
2088,STATE BANK OF INDIA,SBIN0002111,ROURKELA INDUSTRIAL ESTATE,"ROURKELA,SUNDERGARH DISTSUNDARGARH,ORISSA 769004",SURENDRANAGAR,ROURKELA,ODISHA,0
2089,STATE BANK OF INDIA,SBIN0002112,ROURKELA TOWNSHIP,"SECTOR 19 ROURKELA TOWNSHIP DISTSUNDARGARH,ORISSA 769005",SURENDRANAGAR,ROURKELA,ODISHA,0
2090,STATE BANK OF INDIA,SBIN0002113,R.UDAYAGIRI,"MAIN ROAD, DT GANJAM, ORISSA 761016",GANJAM,R UDAYA GIRI,ODISHA,0
2091,STATE BANK OF INDIA,SBIN0002114,RUPNARAINPUR,P O  RUPNARAYANPUR BAZAR  DISTT  BARDDHAMAN  WEST BENGAL 713364,BARDHAMAN,RUPNARAYANPUR,WEST BENGAL,0
2092,STATE BANK OF INDIA,SBIN0002115,SHAHGANJ,"DIST HOOGLY, W B 712104",HOWRAH,SAHAGANJ,WEST BENGAL,0
2093,STATE BANK OF INDIA,SBIN0002116,SAINTHIA,"SAINTHIA, BIRBNUM, W.B.-731234",BIRBHUM,SINTHIA,WEST BENGAL,0
2094,STATE BANK OF INDIA,SBIN0002117,SAKHERBAZAR,"15, DIAMOND HARBOUR RD, KOLKATA, 24 PARGANAS SOUTH ,  WEST BENGAL, PIN  700008",KOLKATA,KOLKATA,WEST BENGAL,0
2095,STATE BANK OF INDIA,SBIN0002118,SAKHIGOPAL,"DIST  PURI, ORISSA 752 014",PURI,SAKHIGOPAL,ODISHA,0
2096,STATE BANK OF INDIA,SBIN0002119,SAMAGURI,"DIST NAGAON,ASSAM 782140",NAGAON,SAMAGURI,ASSAM,0
2097,STATE BANK OF INDIA,SBIN0002120,SAMSI,SAMSI,MALDA,SAMSI,WEST BENGAL,0
2098,STATE BANK OF INDIA,SBIN0002121,SANTINIKETAN,"BIRBHUM, WEST BENGAL",BIRBHUM,SANTINIKETAN,WEST BENGAL,0
2099,STATE BANK OF INDIA,SBIN0002122,SARENGA,DIST.HOWRAHSTATE.WEST.BENGALPIN.711309.,HOWRAH,SARENGA,WEST BENGAL,0
2100,STATE BANK OF INDIA,SBIN0002123,SARUPATHAR,DISTGOLAGHAT  ASSAM 785601,GOLAGHAT,SARUPATHAR,ASSAM,0
2101,STATE BANK OF INDIA,SBIN0002124,SIBPUR,"218,GT ROAD SIBPUR,HOWRAH DISTHOWRAH,WEST BENGAL 711102",HOWRAH,HOWRAH,WEST BENGAL,0
2102,STATE BANK OF INDIA,SBIN0002125,SIMULIA ADB,DISTBALESHWAR  ORISSA 756126,BALASORE,SIMILIA,ODISHA,0
2103,STATE BANK OF INDIA,SBIN0002126,SORBHOG,DISTBARPETA  ASSAM 781317,BARPETA,SORBHOG,ASSAM,0
2104,STATE BANK OF INDIA,SBIN0002127,SUKHIAPHOKHRI,"SUKHIAPOKHARIDT,DARJEELINGWEST,BENGAL",DARJEELING,DARJEELING,WEST BENGAL,0
2105,STATE BANK OF INDIA,SBIN0002128,SUKINDA,"DIST  JAJPUR, ORISSA 755018",JAJPUR,SUKINDA,ODISHA,0
2106,STATE BANK OF INDIA,SBIN0002129,TARBHA,TARBHAATPOTARABHA,SONEPUR,SONEPUR,ODISHA,0
2107,STATE BANK OF INDIA,SBIN0002130,TENSA,"DIST SUNDARGARH, ORISSA 770042",SURENDRANAGAR,TENSA,ODISHA,0
2108,STATE BANK OF INDIA,SBIN0002131,TIKABALI,"DIST KANDHAMAL,ORISSA 762010",PHULBANI,PHULBANI,ODISHA,0
2109,STATE BANK OF INDIA,SBIN0002132,TULI PAPER MILL,"DIST,MOKOKCHUNGSTATE,NAGALANDPIN,798618",MOKOKCHUNG,MOKOKCHUNG,NAGALAND,0
2110,STATE BANK OF INDIA,SBIN0002133,TUSRA,"DIST BOLANGIR, ORISSA 767033",BALANGIR,TUSRA,ODISHA,0
2111,STATE BANK OF INDIA,SBIN0002134,UNSANI,"DIST HOWRAH,W B 711302",HOWRAH,UNSANI,WEST BENGAL,0
2112,STATE BANK OF INDIA,SBIN0002135,UTKAL UNIVERSITY,"VANI VIHAR,BHUNANESWAR,ORRISSA DISTKHURDA,ORISSA 751004",KHURDA,BHUBANESHWAR,ODISHA,0
2113,STATE BANK OF INDIA,SBIN0002136,ADAVAD,"JALGAON, MAHARASHTRA 425303",JALGAON,ADAVAD,MAHARASHTRA,0
2114,STATE BANK OF INDIA,SBIN0002137,AKKALKUWA,"DIST NANDURBAR,MAHARASHTRA 425415",NANDURBAR,AKKALKUWA,MAHARASHTRA,0
2115,STATE BANK OF INDIA,SBIN0002138,ANJANGAON SURJI,"DIST AMRAVATI, MAHARASHTRA 444705",AMRAVATI,ANJANGAON,MAHARASHTRA,0
2116,STATE BANK OF INDIA,SBIN0002139,ARAG,"TAL MIRAJ, DISTT SANGLI, MAHARASHTRA 416401",SANGLI,ARAG,MAHARASHTRA,0
2117,STATE BANK OF INDIA,SBIN0002140,"ASSOLNA, GOA","SALCETE TALUK,GOA,403701",SOUTH GOA,ASSOLNA,GOA,0
2118,STATE BANK OF INDIA,SBIN0002141,AUNDH,"VADUJTALUKA,",SATARA,AUNDHSATARA,MAHARASHTRA,0
2119,STATE BANK OF INDIA,SBIN0002142,BHAVANINAGAR,BHAVANINAGARMAHARASHTRA,SANGLI,SANGLI,MAHARASHTRA,0
2120,STATE BANK OF INDIA,SBIN0002143,BHILWADI,"SANGLI, MAHARASHTRA 416303",SANGLI,BHILAVADI,MAHARASHTRA,0
2121,STATE BANK OF INDIA,SBIN0002144,BORADI,"DIST DHULE, MAHARASHTRA 425428",DHULE,BORADI,MAHARASHTRA,0
2122,STATE BANK OF INDIA,SBIN0002145,CALANGUTE,BARDEZ NORTH GOA GOA,NORTH GOA,GOA,GOA,0
2123,STATE BANK OF INDIA,SBIN0002146,CANACONA,SOUTH GOA  GOA 403702,SOUTH GOA,CANACONA,GOA,0
2124,STATE BANK OF INDIA,SBIN0002147,CHANDUR BAZAR,"TQ ACHALPUR, DT AMRAVATI, MAHARASHTRA 444704",AMRAVATI,CHANDUR BAZAR,MAHARASHTRA,0
2125,STATE BANK OF INDIA,SBIN0002148,DEOLI,"WARDHA, MAHARASHTRA 442101",WARDHA,DEOLI,MAHARASHTRA,0
2126,STATE BANK OF INDIA,SBIN0002149,DHADGAON,"DIST NANDURBAR,MAHARASHTRA 425414",NANDURBAR,DHADGAON,MAHARASHTRA,0
2127,STATE BANK OF INDIA,SBIN0002150,DHARNI,DHARNITQMELGHAT,AMRAVATI,AMRAVATI,MAHARASHTRA,0
2128,STATE BANK OF INDIA,SBIN0002151,DONDAICHA,"STATION RD., DONDAICHA, DHULE, MAHARASHTRA",DHULE,DONDAICHA,MAHARASHTRA,0
2129,STATE BANK OF INDIA,SBIN0002152,DONGAON,BULDHANA MAHARASHTRA 443303,BULDHANA,DONGAON,MAHARASHTRA,0
2130,STATE BANK OF INDIA,SBIN0002153,GHATANJI,"DIST YAVATMAL, MAHARASHTRA 445301",YAVATMAL,GHATANJI,MAHARASHTRA,0
2131,STATE BANK OF INDIA,SBIN0002154,HOLNANTHE,"DIST DHULE, MAHARASHTRA 425405",DHULE,HOLNANTHE,MAHARASHTRA,0
2132,STATE BANK OF INDIA,SBIN0002155,"IAT GIRINAGAR, PUNE","DIST  PUNE, MAHARASHTRA 411 025",PUNE,PUNE,MAHARASHTRA,0
2133,STATE BANK OF INDIA,SBIN0002156,JAWAHARNAGAR ORDINANCE FACTORY,"DIST BHANDARA, MAHARASHTRA 441906",BHANDARA,JAWAHARNAGAR,MAHARASHTRA,0
2134,STATE BANK OF INDIA,SBIN0002157,KARANJA (GHADGE),"DIST WARDHA, MAHARASHTRA 442203",WARDHA,KARANJA,MAHARASHTRA,0
2135,STATE BANK OF INDIA,SBIN0002158,KURDUWADI,"SOLAPUR, MAHARASHTRA 413208",SHOLAPUR,KURDUWADI,MAHARASHTRA,0
2136,STATE BANK OF INDIA,SBIN0002159,LAILUNGA,DISTRAIGARH  CHHATTISGARH 496113,RAIGARH,RAIGARH,CHATTISGARH,0
2137,STATE BANK OF INDIA,SBIN0002160,LONAR BR.,DIST  BULDHANA MAHARASHTRA 443302,BULDHANA,LONAR,MAHARASHTRA,0
2138,STATE BANK OF INDIA,SBIN0002161,MAHAL,NAGPUR MAHARASHTRA,NAGPUR,NAGPUR,MAHARASHTRA,0
2139,STATE BANK OF INDIA,SBIN0002162,MALEGAON,"DIST WASHIM,MAHARASHTRA 444503",WASHIM,MALEGAON,MAHARASHTRA,0
2140,STATE BANK OF INDIA,SBIN0002163,MANMAD,"SHAHID ABDUL HAMID ROAD, DISTT. NASIK, MAHARASHTRA 423104",NASHIK,MANMAD,MAHARASHTRA,0
2141,STATE BANK OF INDIA,SBIN0002164,MORMUGAO HARBOUR,"SOUTH GOA, GOA, PIN 403803",SOUTH GOA,MORMUGAO,GOA,0
2142,STATE BANK OF INDIA,SBIN0002165,NANNAJ,SOLAPUR MAHARASHTRA 413222,SHOLAPUR,NANAJ,MAHARASHTRA,0
2143,STATE BANK OF INDIA,SBIN0002166,NANDURA,"DIST BULDHANA, MAHARASHTRA 443404",BULDHANA,NANDURA,MAHARASHTRA,0
2144,STATE BANK OF INDIA,SBIN0002167,NARDANA,"DIST DHULE, MAHARASHTRA 425406",DHULE,NARDANA,MAHARASHTRA,0
2145,STATE BANK OF INDIA,SBIN0002168,NERPESOPANT,YAVATMAL MAHARASHTRA 445102,YAVATMAL,NERPARSOPANT,MAHARASHTRA,0
2146,STATE BANK OF INDIA,SBIN0002169,RAJNAGAR,DISTCHHATARPUR  MADHYA PRADESH 471625,CHHATTARPUR,RAJNAGAR,MADHYA PRADESH,0
2147,STATE BANK OF INDIA,SBIN0002170,PALUS,"DIST  SANGLI, MAHARASHTRA 416310",SANGLI,SANGLIMIRAJKUPW,MAHARASHTRA,0
2148,STATE BANK OF INDIA,SBIN0002171,DR PDKV AKOLA,"AKOLA,MAHARASHTRA,PIN 444104",AKOLA,AKOLA,MAHARASHTRA,0
2149,STATE BANK OF INDIA,SBIN0002172,RASAYANI,"RAIGAD, M.P., PIN - 410207",RAIGAD,RAIGAD,MAHARASHTRA,0
2150,STATE BANK OF INDIA,SBIN0002173,RISOD,"DIST WASHIM, MAHARASHTRA 444508",WASHIM,RISOD,MAHARASHTRA,0
2151,STATE BANK OF INDIA,SBIN0002174,SAKRI,DISTDHULE  MAHARASHTRA 424304,DHULE,SAKRI,MAHARASHTRA,0
2152,STATE BANK OF INDIA,SBIN0002175,SALVE,ERANDOL TALUKA,JALGAON,SALVE,MAHARASHTRA,0
2153,STATE BANK OF INDIA,SBIN0002176,SHEGAON,DISTBULDHANA  MAHARASHTRA 444202,BULDHANA,SHEGAON,MAHARASHTRA,0
2154,STATE BANK OF INDIA,SBIN0002177,SHEMBAL PIMPRI,"TALUKAPUSAD,",YAVATMAL,SHEMBALPIMPRI,MAHARASHTRA,0
2155,STATE BANK OF INDIA,SBIN0002178,SHIRWAL,"DIST SATARA, MAHARASHTRA 412801",SATARA,SATARA,MAHARASHTRA,0
2156,STATE BANK OF INDIA,SBIN0002179,SIOLIM GOA,TALUKA BARDEZ  DISTT  NORTH GOA  GOA 403517,NORTH GOA,SIOLIM,GOA,0
2157,STATE BANK OF INDIA,SBIN0002180,TIRORA,"DIST GONDIA, MAHARASHTRA 441911",GONDIA,TIRORA,MAHARASHTRA,0
2158,STATE BANK OF INDIA,SBIN0002181,AMBARDI,DISTAMRELI  GUJARAT 364246,AMRELI,AMBARDI,GUJARAT,0
2159,STATE BANK OF INDIA,SBIN0002182,WALGAON,"DIST AMRAVATI, MAHARASHTRA 444801",AMRAVATI,WALGAON,MAHARASHTRA,0
2160,STATE BANK OF INDIA,SBIN0002183,WARSA,DISTGADCHIROLI  MAHARASHTRA 441207,GADCHIROLI,WARSA,MAHARASHTRA,0
2161,STATE BANK OF INDIA,SBIN0002184,NAVGHAR (BASSEIN ROAD),"NAVGHAR BASSEIN, DISTT THANE MAHARASHTRA 401 202",THANE,VASAI,MAHARASHTRA,0
2162,STATE BANK OF INDIA,SBIN0002185,"AIR FORCE STATION, AVADI","POST.BAG.NO.1,NO.T.12,DOMESTIC.COMPLEX.I,CHENNAI,PIN.600055",CHENNAI,AVADI,TAMIL NADU,0
2163,STATE BANK OF INDIA,SBIN0002186,"AFS, TAMBARAM","TAMBARAM CHENNAI DISTCHINGLEPUT, 600046",CHENNAI,CHENNAI,TAMIL NADU,0
2164,STATE BANK OF INDIA,SBIN0002187,"AFS YELAHANKA, BANGLORE","NH-7,BELLARY ROAD YELAHANKA BANGALORE,560063",BANGALORE URBAN,YALHANKA,KARNATAKA,0
2165,STATE BANK OF INDIA,SBIN0002188,"ALANDUR, CHENNAI","RAILWAY STATION ROAD,CHENNAI,CHINGLEPET DISTCHINGLEPUT, 600016",CHENNAI,CHENNAI,TAMIL NADU,0
2166,STATE BANK OF INDIA,SBIN0002189,ALWARKURICHI,"28-A MAIN ROAD, ALWARKURICHI, DISTT. TIRUNELVELI, TAMIL NADU 627412",TIRUNELVELI,ALVARKURICHI,TAMIL NADU,0
2167,STATE BANK OF INDIA,SBIN0002190,"ALWARPET, CHENNAI","241,TTK ROAD ALWARPET CHENNAI,600018",CHENNAI,CHENNAI,TAMIL NADU,0
2168,STATE BANK OF INDIA,SBIN0002191,AMARAVATHI NAGAR,"DIST  COIMBATORE, TAMIL NADU 642401",COIMBATORE,AMARAVATHINAGAR,TAMIL NADU,0
2169,STATE BANK OF INDIA,SBIN0002192,AMBUR,AMBUR,VELLORE,AMBUR,TAMIL NADU,0
2170,STATE BANK OF INDIA,SBIN0002193,AMMAPETTAI,21 MAIN ROAD  AMMAPETTAI BHAVANI TK  DISTT  ERODE  TAMIL NADU 638311,ERODE,AMMAPET,TAMIL NADU,0
2171,STATE BANK OF INDIA,SBIN0002194,ANAIMALAI,13  KRISHNA IYENGAR ST  POLLACHI TALUK  DISTT  COIMBATORE  TAMIL NADU 642104,COIMBATORE,ANAIMALAI,TAMIL NADU,0
2172,STATE BANK OF INDIA,SBIN0002195,ANDIPATTI,"OCHAPPAM BHAVANAM, MADURAI ROAD, DISTT. THENI, TAMILNADU 626 512",THENI,THENI,TAMIL NADU,0
2173,STATE BANK OF INDIA,SBIN0002196,"ANNA NAGAR, CHENNAI","1ST FLOOR,AG-1,SHANTI COLONY,ANNA NAGAR,CHENNAI,CHENNAI CITY, 600040",CHENNAI,CHENNAI,TAMIL NADU,0
